,id,title,releaseStatus,type,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
1,tt0111161,The Shawshank Redemption,True,movie,8520,9.3,3015677,Drama,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",2h 22m,1994.0,United States,Frank Darabont,"Stephen King:,:Frank Darabont","Tim Robbins:,:Morgan Freeman:,:Bob Gunton:,:William Sadler:,:Clancy Brown:,:Gil Bellows:,:Mark Rolston:,:James Whitmore:,:Jeffrey DeMunn:,:Larry Brandenburg:,:Neil Giuntoli:,:Brian Libby:,:David Proval:,:Joseph Ragno:,:Jude Ciccolella:,:Paul McCrane:,:Renee Blaine:,:Scott Mann","tt0468569:,:tt0068646:,:tt0109830:,:tt0137523:,:tt0071562:,:tt0108052:,:tt1375666:,:tt0120689:,:tt0110912:,:tt0114369:,:tt0167260:,:tt0050083","The Dark Knight:,:The Godfather:,:Forrest Gump:,:Fight Club:,:The Godfather Part II:,:Schindler's List:,:Inception:,:The Green Mile:,:Pulp Fiction:,:Se7en:,:The Lord of the Rings: The Return of the King:,:12 Angry Men","prison:,:based on the works of stephen king:,:escape from prison:,:friendship between men:,:wrongful conviction","I guess it comes down to a simple choice, really. Get busy living, or get busy dying.",https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg
2,tt0068646,The Godfather,True,movie,10500,9.2,2104622,"Crime:,:Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,2h 55m,1972.0,United States,Francis Ford Coppola,"Mario Puzo:,:Francis Ford Coppola","Marlon Brando:,:Al Pacino:,:James Caan:,:Diane Keaton:,:Richard S. Castellano:,:Robert Duvall:,:Sterling Hayden:,:John Marley:,:Richard Conte:,:Al Lettieri:,:Abe Vigoda:,:Talia Shire:,:Gianni Russo:,:John Cazale:,:Rudy Bond:,:Al Martino:,:Morgana King:,:Lenny Montana","tt0071562:,:tt0111161:,:tt0468569:,:tt0099674:,:tt0109830:,:tt0110912:,:tt0108052:,:tt0137523:,:tt1375666:,:tt0099685:,:tt0167260:,:tt0050083","The Godfather Part II:,:The Shawshank Redemption:,:The Dark Knight:,:The Godfather Part III:,:Forrest Gump:,:Pulp Fiction:,:Schindler's List:,:Fight Club:,:Inception:,:Goodfellas:,:The Lord of the Rings: The Return of the King:,:12 Angry Men","mafia:,:patriarch:,:crime family:,:organized crime:,:gangster","My father is no different than any powerful man, any man with power, like a president or senator.:,:Do you know how naive you sound, Michael? Presidents and senators don't have men killed.:,:Oh. Who's being naive, Kay?",https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_.jpg
3,tt0468569,The Dark Knight,True,movie,9120,9.0,2991970,"Action:,:Crime:,:Drama","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",2h 32m,2008.0,"United States:,:United Kingdom",Christopher Nolan,"Jonathan Nolan:,:Christopher Nolan:,:David S. Goyer","Christian Bale:,:Heath Ledger:,:Aaron Eckhart:,:Michael Caine:,:Maggie Gyllenhaal:,:Gary Oldman:,:Morgan Freeman:,:Monique Gabriela Curnen:,:Ron Dean:,:Cillian Murphy:,:Chin Han:,:Nestor Carbonell:,:Eric Roberts:,:Ritchie Coster:,:Anthony Michael Hall:,:Keith Szarabajka:,:Colin McFarlane:,:Joshua Harto","tt1345836:,:tt0372784:,:tt0111161:,:tt1375666:,:tt0068646:,:tt0137523:,:tt0109830:,:tt0071562:,:tt0167260:,:tt0133093:,:tt0120737:,:tt0114369","The Dark Knight Rises:,:Batman Begins:,:The Shawshank Redemption:,:Inception:,:The Godfather:,:Fight Club:,:Forrest Gump:,:The Godfather Part II:,:The Lord of the Rings: The Return of the King:,:The Matrix:,:The Lord of the Rings: The Fellowship of the Ring:,:Se7en","psychopath:,:moral dilemma:,:superhero:,:criminal mastermind:,:clown","What do you propose?:,:It's simple. We, uh, kill the Batman.:,:If it's so simple, why haven't you done it already?:,:If you're good at something, never do it for free.",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg
4,tt0071562,The Godfather Part II,True,movie,12120,9.0,1417590,"Crime:,:Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",3h 22m,1974.0,United States,Francis Ford Coppola,"Francis Ford Coppola:,:Mario Puzo","Al Pacino:,:Robert De Niro:,:Robert Duvall:,:Diane Keaton:,:John Cazale:,:Talia Shire:,:Lee Strasberg:,:Michael V. Gazzo:,:G.D. Spradlin:,:Richard Bright:,:Gastone Moschin:,:Tom Rosqui:,:Bruno Kirby:,:Frank Sivero:,:Francesca De Sapio:,:Morgana King:,:Marianna Hill:,:Leopoldo Trieste","tt0068646:,:tt0099674:,:tt0111161:,:tt0468569:,:tt0099685:,:tt0108052:,:tt0167260:,:tt0109830:,:tt0110912:,:tt0050083:,:tt0137523:,:tt0167261","The Godfather:,:The Godfather Part III:,:The Shawshank Redemption:,:The Dark Knight:,:Goodfellas:,:Schindler's List:,:The Lord of the Rings: The Return of the King:,:Forrest Gump:,:Pulp Fiction:,:12 Angry Men:,:Fight Club:,:The Lord of the Rings: The Two Towers","revenge:,:1950s:,:cuban revolution:,:sicily:,:sicilian mafia","My father taught me many things here - he taught me in this room. He taught me: keep your friends close, but your enemies closer.",https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_.jpg
5,tt0050083,12 Angry Men,True,movie,5760,9.0,914677,"Crime:,:Drama",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,1h 36m,1957.0,United States,Sidney Lumet,Reginald Rose,"Henry Fonda:,:Lee J. Cobb:,:Martin Balsam:,:John Fiedler:,:E.G. Marshall:,:Jack Klugman:,:Edward Binns:,:Jack Warden:,:Joseph Sweeney:,:Ed Begley:,:George Voskovec:,:Robert Webber:,:Rudy Bond:,:Tom Gorman:,:James Kelly:,:Billy Nelson:,:John Savoca:,:Walter Stocker","tt0108052:,:tt0111161:,:tt0071562:,:tt0060196:,:tt0068646:,:tt0468569:,:tt0109830:,:tt0110912:,:tt0167260:,:tt0137523:,:tt0073486:,:tt1375666","Schindler's List:,:The Shawshank Redemption:,:The Godfather Part II:,:The Good, the Bad and the Ugly:,:The Godfather:,:The Dark Knight:,:Forrest Gump:,:Pulp Fiction:,:The Lord of the Rings: The Return of the King:,:Fight Club:,:One Flew Over the Cuckoo's Nest:,:Inception","jury:,:murder:,:dialogue driven:,:trial:,:jury room","Let me ask you this: Do you really think the boy'd shout out a thing like that so the whole neighborhood could hear him? I don't think so - he's much too bright for that.:,:Bright? He's a common ignorant slob. He don't even speak good English.:,:He *doesn't* speak good English.",https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_.jpg
6,tt0167260,The Lord of the Rings: The Return of the King,True,movie,12060,9.0,2061029,"Adventure:,:Drama:,:Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,3h 21m,2003.0,"New Zealand:,:United States",Peter Jackson,"J.R.R. Tolkien:,:Fran Walsh:,:Philippa Boyens","Elijah Wood:,:Viggo Mortensen:,:Ian McKellen:,:Orlando Bloom:,:Noel Appleby:,:Ali Astin:,:Sean Astin:,:David Aston:,:John Bach:,:Sean Bean:,:Cate Blanchett:,:Billy Boyd:,:Sadwyn Brophy:,:Alistair Browning:,:Marton Csokas:,:Richard Edge:,:Jason Fitch:,:Bernard Hill","tt0167261:,:tt0120737:,:tt0468569:,:tt0111161:,:tt0109830:,:tt0071562:,:tt0133093:,:tt0080684:,:tt1375666:,:tt0108052:,:tt0137523:,:tt0068646","The Lord of the Rings: The Two Towers:,:The Lord of the Rings: The Fellowship of the Ring:,:The Dark Knight:,:The Shawshank Redemption:,:Forrest Gump:,:The Godfather Part II:,:The Matrix:,:Star Wars: Episode V - The Empire Strikes Back:,:Inception:,:Schindler's List:,:Fight Club:,:The Godfather","journey:,:orc:,:hobbit:,:battle:,:quest","Hold your ground, hold your ground! Sons of Gondor, of Rohan, my brothers! I see in your eyes the same fear that would take the heart of me. A day may come when the courage of men fails, when we forsake our friends and break all bonds of fellowship, but it is not this day. An hour of wolves and shattered shields, when the age of men comes crashing down! But it is not this day! This day we fight! By all that you hold dear on this good Earth, I bid you *stand, Men of the West!*",https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_.jpg
7,tt0108052,Schindler's List,True,movie,11700,9.0,1509882,"Biography:,:Drama:,:History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",3h 15m,1993.0,United States,Steven Spielberg,"Thomas Keneally:,:Steven Zaillian","Liam Neeson:,:Ralph Fiennes:,:Ben Kingsley:,:Caroline Goodall:,:Jonathan Sagall:,:Embeth Davidtz:,:Malgorzata Gebel:,:Shmuel Levy:,:Mark Ivanir:,:Béatrice Macola:,:Andrzej Seweryn:,:Friedrich von Thun:,:Krzysztof Luft:,:Harry Nehring:,:Norbert Weisser:,:Adi Nitzan:,:Michael Schneider:,:Miri Fabian","tt0111161:,:tt0109830:,:tt0120815:,:tt0050083:,:tt0110912:,:tt0071562:,:tt0068646:,:tt0102926:,:tt0137523:,:tt1375666:,:tt0167260:,:tt0120689","The Shawshank Redemption:,:Forrest Gump:,:Saving Private Ryan:,:12 Angry Men:,:Pulp Fiction:,:The Godfather Part II:,:The Godfather:,:The Silence of the Lambs:,:Fight Club:,:Inception:,:The Lord of the Rings: The Return of the King:,:The Green Mile","holocaust:,:nazi:,:nazi concentration camp:,:german:,:jewish","Power - is when we have every justification to kill, and we don't.:,:You think that's power?:,:That's what the Emperor said. A man stole something, he's brought in before the Emperor, he throws himself down on the ground. He begs for mercy, he knows he's going to die. And the Emperor - pardons him. This worthless man, he lets him go.:,:I think you are drunk.:,:That's power, Amon. That - is power.",https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_.jpg
8,tt0110912,Pulp Fiction,True,movie,9240,8.9,2312970,"Crime:,:Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2h 34m,1994.0,United States,Quentin Tarantino,"Quentin Tarantino:,:Roger Avary","John Travolta:,:Uma Thurman:,:Samuel L. Jackson:,:Bruce Willis:,:Tim Roth:,:Amanda Plummer:,:Laura Lovelace:,:Phil LaMarr:,:Frank Whaley:,:Burr Steers:,:Ving Rhames:,:Paul Calderon:,:Bronagh Gallagher:,:Rosanna Arquette:,:Eric Stoltz:,:Jerome Patrick Hoban:,:Michael Gilden:,:Gary Shorelle","tt0137523:,:tt0109830:,:tt0111161:,:tt1853728:,:tt1375666:,:tt0068646:,:tt0468569:,:tt0114369:,:tt0108052:,:tt0361748:,:tt0099685:,:tt0105236","Fight Club:,:Forrest Gump:,:The Shawshank Redemption:,:Django Unchained:,:Inception:,:The Godfather:,:The Dark Knight:,:Se7en:,:Schindler's List:,:Inglourious Basterds:,:Goodfellas:,:Reservoir Dogs","nonlinear timeline:,:overdose:,:drug use:,:drug overdose:,:rape","Don't you hate that?:,:What?:,:Uncomfortable silences. Why do we feel it's necessary to yak about bullshit in order to be comfortable?:,:I don't know. That's a good question.:,:That's when you know you've found somebody special. When you can just shut the fuck up for a minute and comfortably enjoy the silence.",https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_.jpg
9,tt0120737,The Lord of the Rings: The Fellowship of the Ring,True,movie,10680,8.9,2089900,"Adventure:,:Drama:,:Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2h 58m,2001.0,"New Zealand:,:United States:,:United Kingdom",Peter Jackson,"J.R.R. Tolkien:,:Fran Walsh:,:Philippa Boyens","Elijah Wood:,:Ian McKellen:,:Orlando Bloom:,:Sean Bean:,:Alan Howard:,:Noel Appleby:,:Sean Astin:,:Sala Baker:,:Billy Boyd:,:Andy Serkis:,:Marton Csokas:,:Viggo Mortensen:,:Megan Edwards:,:Michael Elsworth:,:Cate Blanchett:,:Mark Ferguson:,:Ian Holm:,:Christopher Lee","tt0167261:,:tt0167260:,:tt0468569:,:tt0109830:,:tt0080684:,:tt0133093:,:tt0903624:,:tt1375666:,:tt0137523:,:tt0111161:,:tt0108052:,:tt1170358","The Lord of the Rings: The Two Towers:,:The Lord of the Rings: The Return of the King:,:The Dark Knight:,:Forrest Gump:,:Star Wars: Episode V - The Empire Strikes Back:,:The Matrix:,:The Hobbit: An Unexpected Journey:,:Inception:,:Fight Club:,:The Shawshank Redemption:,:Schindler's List:,:The Hobbit: The Desolation of Smaug","ring:,:quest:,:middle earth:,:hobbit:,:elf","I wish the ring had never come to me. I wish none of this had happened.:,:So do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given to us. There are other forces at work in this world Frodo, besides the will of evil. Bilbo was meant to find the Ring. In which case, you were also meant to have it. And that is an encouraging thought.",https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg
10,tt0060196,"The Good, the Bad and the Ugly",True,movie,10680,8.8,845695,"Adventure:,:Drama:,:Western",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,2h 58m,1966.0,"Italy:,:Spain:,:West Germany:,:United States",Sergio Leone,"Luciano Vincenzoni:,:Sergio Leone:,:Agenore Incrocci","Clint Eastwood:,:Eli Wallach:,:Lee Van Cleef:,:Aldo Giuffrè:,:Luigi Pistilli:,:Rada Rassimov:,:Enzo Petito:,:Claudio Scarchilli:,:John Bartha:,:Livio Lorenzon:,:Antonio Casale:,:Sandro Scarchilli:,:Benito Stefanelli:,:Angelo Novi:,:Antonio Casas:,:Aldo Sambrell:,:Al Mulock:,:Sergio Mendizábal","tt0059578:,:tt0109830:,:tt0050083:,:tt0058461:,:tt0108052:,:tt0068646:,:tt0071562:,:tt0099685:,:tt0111161:,:tt0110912:,:tt0073486:,:tt0167260","For a Few Dollars More:,:Forrest Gump:,:12 Angry Men:,:A Fistful of Dollars:,:Schindler's List:,:The Godfather:,:The Godfather Part II:,:Goodfellas:,:The Shawshank Redemption:,:Pulp Fiction:,:One Flew Over the Cuckoo's Nest:,:The Lord of the Rings: The Return of the King","shootout:,:spaghetti western:,:civil war:,:third in trilogy:,:man with no name","You see, in this world there's two kinds of people, my friend: Those with loaded guns and those who dig. You dig.",https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_.jpg
