id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0111161,The Shawshank Redemption,,9.3,2984904,0,['Drama'],2H22M,8520,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",1994,['United States'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann']","[['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']]]","['prison', 'based on the works of stephen king', 'escape from prison', 'wrongful conviction', '1940s']","['I guess it comes down to a simple choice, really. Get busy living, or get busy dying.']"
tt0068646,The Godfather,,9.2,2083044,0,"['Crime', 'Drama']",2H55M,10500,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1972,['United States'],['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana']","[['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['The Godfather Part III', 'tt0099674', ['Crime', 'Drama']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']]]","['mafia', 'patriarch', 'crime family', 'organized crime', 'gangster']","['My father is no different than any powerful man, any man with power, like a president or senator.', ""Do you know how naive you sound, Michael? Presidents and senators don't have men killed."", ""Oh. Who's being naive, Kay?""]"
tt0468569,The Dark Knight,,9.0,2965269,0,"['Action', 'Crime', 'Drama']",2H32M,9120,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",2008,"['United States', 'United Kingdom']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']","[['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['Batman Begins', 'tt0372784', ['Action', 'Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Fight Club', 'tt0137523', ['Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Interstellar', 'tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']]]","['psychopath', 'superhero', 'moral dilemma', 'clown', 'criminal mastermind']","['What do you propose?', ""It's simple. We, uh, kill the Batman."", None, ""If it's so simple, why haven't you done it already?"", ""If you're good at something, never do it for free.""]"
tt0071562,The Godfather Part II,,9.0,1405173,0,"['Crime', 'Drama']",3H22M,12120,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1974,['United States'],['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste']","[['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Godfather Part III', 'tt0099674', ['Crime', 'Drama']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']]]","['revenge', '1950s', 'cuban revolution', 'sicily', 'sicilian mafia']","['My father taught me many things here - he taught me in this room. He taught me: keep your friends close, but your enemies closer.']"
tt0050083,12 Angry Men,,9.0,902749,0,"['Crime', 'Drama']",1H36M,5760,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,1957,['United States'],['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']","[[""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']]]","['jury', 'murder', 'dialogue driven', 'trial', 'jury room']","[""Let me ask you this: Do you really think the boy'd shout out a thing like that so the whole neighborhood could hear him? I don't think so - he's much too bright for that."", ""Bright? He's a common ignorant slob. He don't even speak good English."", ""He *doesn't* speak good English.""]"
tt0167260,The Lord of the Rings: The Return of the King,,9.0,2042753,0,"['Adventure', 'Drama', 'Fantasy']",3H21M,12060,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,"['New Zealand', 'United States']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']","[['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Fight Club', 'tt0137523', ['Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']]]","['journey', 'orc', 'hobbit', 'battle', 'quest']","['Hold your ground, hold your ground! Sons of Gondor, of Rohan, my brothers! I see in your eyes the same fear that would take the heart of me. A day may come when the courage of men fails, when we forsake our friends and break all bonds of fellowship, but it is not this day. An hour of wolves and shattered shields, when the age of men comes crashing down! But it is not this day! This day we fight! By all that you hold dear on this good Earth, I bid you *stand, Men of the West!*']"
tt0108052,Schindler's List,,9.0,1495986,0,"['Biography', 'Drama', 'History']",3H15M,11700,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993,['United States'],['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']","[['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['The Pianist', 'tt0253474', ['Biography', 'Drama', 'Music']], ['Fight Club', 'tt0137523', ['Drama']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']]]","['holocaust', 'nazi', 'nazi concentration camp', 'german', 'jewish']","[""Power - is when we have every justification to kill, and we don't."", ""You think that's power?"", ""That's what the Emperor said. A man stole something, he's brought in before the Emperor, he throws himself down on the ground. He begs for mercy, he knows he's going to die. And the Emperor - pardons him. This worthless man, he lets him go."", 'I think you are drunk.', ""That's power, Amon. That - is power.""]"
tt0110912,Pulp Fiction,,8.9,2290660,0,"['Crime', 'Drama']",2H34M,9240,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,['United States'],['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle']","[['Fight Club', 'tt0137523', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']]]","['nonlinear timeline', 'overdose', 'drug use', 'drug overdose', 'rape']","[""Don't you hate that?"", 'What?', ""Uncomfortable silences. Why do we feel it's necessary to yak about bullshit in order to be comfortable?"", ""I don't know. That's a good question."", ""That's when you know you've found somebody special. When you can just shut the fuck up for a minute and comfortably enjoy the silence.""]"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,,8.9,2072283,0,"['Adventure', 'Drama', 'Fantasy']",2H58M,10680,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,"['New Zealand', 'United States', 'United Kingdom']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Billy Boyd', 'Andy Serkis', 'Marton Csokas', 'Viggo Mortensen', 'Megan Edwards', 'Michael Elsworth', 'Cate Blanchett', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee']","[['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['Fight Club', 'tt0137523', ['Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']]]","['ring', 'quest', 'middle earth', 'hobbit', 'elf']","['I wish the ring had never come to me. I wish none of this had happened.', 'So do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given to us. There are other forces at work in this world Frodo, besides the will of evil. Bilbo was meant to find the Ring. In which case, you were also meant to have it. And that is an encouraging thought.']"
tt0060196,"The Good, the Bad and the Ugly",,8.8,837535,0,"['Adventure', 'Drama', 'Western']",2H58M,10680,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,1966,"['Italy', 'Spain', 'West Germany', 'United States']",['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'John Bartha', 'Livio Lorenzon', 'Antonio Casale', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal']","[['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['For a Few Dollars More', 'tt0059578', ['Drama', 'Western']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']]]","['shootout', 'spaghetti western', 'civil war', 'third in trilogy', 'man with no name']","[""You see, in this world there's two kinds of people, my friend: Those with loaded guns and those who dig. You dig.""]"
