Istanbul          	ACTECON                             	resat.eraksoy@actecon.com
Istanbul          	ADMD/Mavioglu & Alkan Law Office    	info@admdlaw.com
Beşiktaş/i̇stanbul	AES Law Office                      	info@aeslawoffice.com
Istanbul          	AKT LAW                             	info@aktlaw.com
Istanbul          	ARI Attorneys at Law                	info@ari.av.tr
Istanbul          	ARIKAN | PARTNERS ILC               	info@arikanpartners.com
Istanbul          	ASC Law Office                      	info@asclaw.com
Istanbul          	ATG Law Firm                        	info@atglawfirm.com
Istanbul          	Abcoo Law Firm                      	info@abcoo.com.tr
Istanbul          	Acar & Ergönen Law Firm             	info@acarergonen.av.tr
Istanbul          	Akalin Law                          	info@yakalin.av.tr
Istanbul          	Akkas & Partners Law Firm           	akkas@akkaspartners.com
Sisli/istanbul    	Akol Law                            	info@akol.av.tr
Istanbul          	Aktay Law Firm                      	info@aktay.av.tr
Istanbul          	Andiç Eris Attorney Partnership     	office@andiceris.com
Istanbul          	Arslan & Arslan Law                 	info@arslanlaw.com.tr
Istanbul          	Arslan Law Firm                     	info@arslan.av.tr
Istanbul          	BTS & Partners                      	info@bts-legal.com
Istanbul          	Esin Attorney Partnership, Member Firm of Baker & McKenzie International, a Swiss Verein	IST-BD@bakermckenzie.com
Istanbul          	Balay, Eryigit & Erten Attorneys at Law	info@bee-law.com
Istanbul          	Balcioglu Selçuk Ardiyok Keki       	info@baseak.com
Istanbul          	Baspinar & Partners                 	info@baspinar.av.tr
Istanbul          	Baysal & Demir                      	info@baysaldemir.com
Istanbul          	Bener Law Office                    	inbox@bener.com
Istanbul          	Berker Berker Law Firm              	info@berkerberker.com
Ankara            	Bezen & Partners                    	info@bezenpartners.com; info@bezenpartners.com
Istanbul          	Biçer Güner Attorneys-at-Law        	info@bicerguner.com
Istanbul          	Boden Law                           	info@boden-law.com
Ankara            	Bosca Law                           	info@bosca.av.tr
Istanbul          	CBC Law                             	info@cbclaw.com.tr
Istanbul          	CCAO                                	halide.cetinkaya@ccaolaw.com
Istanbul          	CIFTCI Attorney Partnership in association with Clifford Chance	info@ciftcilaw.com.tr
Istanbul          	YBK Law Firm in Cooperation with CMS	office@cms-turkey.com
Istanbul          	Caliskan Okkan Toker                	info@cot.com.tr
Istanbul          	Cetinel Law Firm                    	info@ycetinel.av.tr
Istanbul          	Cigdemtekin Cakirca Aranci Law Firm 	info@cdahukuk.com
Istanbul          	CoPartners                          	contact@copartners.com.tr
Izmir             	Cukur & Partners                    	info@cukur-yilmaz.gen.tr
Istanbul          	DEMIR & PARTNERS                    	info@demir.av.tr
Istanbul          	DURUKAN+PARTNERS                    	info@durukanpartners.com
Istanbul          	Dentons                             	stephanie.sklut@dentons.com
Ankara            	Dericioglu & Eren Law Office        	dne@dericioglueren.av.tr
Istanbul          	Deris Attorneys at Law Partnership  	deris@deris.com.tr
Istanbul          	EAK Legal                           	info@eaklegal.com
Istanbul          	EGE Attorneys at law                	info@ege-law.com
Istanbul          	ELIG Gürkaynak Attorneys-at-Law     	info@elig.com
Istanbul          	ESENYEL & PARTNERS Lawyers and Consultants	info@esenyelpartners.com
Istanbul          	EVG Attorney Partnership            	info@evglegal.com
Istanbul          	Egemenoglu Law Firm                 	info@egemenoglu.av.tr
Izmir             	Erdem & Erdem Law Office            	izmir@erdem-erdem.com; istanbul@erdem-erdem.av.tr
Istanbul          	Ergün Avukatlik Bürosu              	info@cergun.av.tr; info@cergun.av.tr
Istanbul          	Ersan Sen Law Office                	info@sen.av.tr
Istanbul          	Ersoy Bilgehan Lawyers & Consultants	info@ersoybilgehan.com
Istanbul          	Erçin Bilgin Bektasoglu             	mail@ebb-law.com
Istanbul          	Eyuboglu Buyukatak Law Firm         	info@eyuboglubuyukatak.av.tr
Istanbul          	GNDO Legal/ Gündüz Özgenç Attorney Partnership	admin@gndolegal.com
Istanbul          	GSG Attorneys at Law/GSG Hukuk      	info@gsghukuk.com
Istanbul          	GSU Law Firm                        	n.genc@gsu-law.com
Istanbul          	Gedik & Eraksoy                     	info@gedikeraksoy.com
Ankara            	Gedikbas Law Firm                   	gedikbashukuk@gedikbas.av.tr
Istanbul          	Gems Schindhelm                     	istanbul@schindhelm.com
Istanbul          	Gen Temizer                         	info@gentemizerozer.com
Istanbul          	Özdirekcan Dündar Şenocak Ak in partnership with Gide Loyrette Nouel	turkey@gide.com
İStanbul          	Gled Partners                       	gokhan@ozogulpartners.com
Istanbul          	Goksu Safi Isik Attorney Partnership	info@goksusafiisik.av.tr
Istanbul          	Gunbay Kural Abbasoglu Law Firm     	info@gkalaw.com
Istanbul          	Gökhan&Koç Law and Consultancy      	info@gokhankochukuk.com
Istanbul          	Gökçe                               	info@gokce.av.tr
Istanbul          	Gün + Partners                      	gun@gun.av.tr
Istanbul          	Gür Law Firm                        	tevfik@gurlaw.com
Istanbul          	Güzeldere Balkan Göçen Attorney Partnership	info@gbg.av.tr
Istanbul          	HERDEM Attorneys At Law             	info@herdem.av.tr
Istanbul          	Hamzaoglu Hamzaoglu Kinikoglu Attorney Partnership	info@hhklegal.com
Istanbul          	Hergüner Bilgen Üçer Attorney Partnership	info@herguner.av.tr
Istanbul          	Heuvels Uras                        	info@heuvels-uras.com
Istanbul          	ICK Attorneys at Law                	info@ick.av.tr
Istanbul          	Inal Law Office                     	seyma@inal-law.com
Istanbul          	Isikal Law Office                   	caner.durgut@isikallaw.com
Ankara            	Juris Attorney Partnership          	info@jurishukuk.com
Istanbul          	KAÇAR Attorneys at Law              	info@kacar.av.tr
Istanbul          	KECO Legal                          	info@kecolegal.com
Istanbul          	KILINÇ LAW & CONSULTING             	info@kilinclaw.com.tr
